#Node	Samples	ItemsetAvg: 9.42359805510535(145359/15425)
6445	32,45,106,107,108,116,142
6446	4,5,6,7,8,9,10,13,14,15,16,21,22,25,26,28,86,150
6447	2,12,13,43,75,84,96,106,108,118,130
6448	6,8,10,11,14,20,22,27,28,32,44,51,106,123,124,142,145,150
6449	20,27,32,35,40,41,48,87,90,106,121,148
6450	37,38,89,135,141,153,154
6451	6,7,9,11,12,17,18,19,20,21,22,25,26
6452	7,30,33,34,50,53,59,61,69,75,84,89,92,120,132,135,140,141,153
6453	12,22,24,46,77,87,106,113,114,118,127,137,140,141,148,150,151
6454	5,13,35,43,46,49,76,100,106,138
6455	55,74,93,97,99,125,140,150,152,155
6456	5,7,10,11,12,14,17,18,19,21,22,25,33,34,73,119
6457	11,17,25,27,38,87,95,106,138,142,150,151
6458	106,148
6459	47,78,127,141,149,150,152
6460	38,47,48,61,78,82,107,120,135,148
6461	1,7,8,11,12,13,15,17,18,22,27,50,70,75,77,87,89,126,139,149,151,152
6462	27,31,87,136,142,154
6463	18,21,48,51,52,53,54,58,66,67,87,90,149,150,153
6464	27,84,106,132,148,149,150
6465	1,5,12,18,19,20,21,27,106,124,137,150
6466	32,75,87
6467	28,48,62,78,119,124,128,148,149,152,157
6468	5,7,10,11,13,18,27,106,116
6469	6,18,29,49,59,69,73,91,120,149,150,152
6470	7,8,12,15,18,20,21,22,32,34,35,36,46,93,124,132,140
6471	4,7,21,28,32,46,98,107,142,149,151
6472	3,4,9,10,17,18,25,26,33,34,35,93,94,103,104
6473	7,12,17,18,19,20,21,22,25,26,36,43,44,45,89,99
6474	3,4,43,46,94
6475	10,11,52,59,74,78,100,105,106,108,112,121,128,148,149
6476	20,22,47,56,75,142,148,151
6477	11,27,28,87,106,132,141,148,149,150,151,152
6478	27,28,32,43,49,71,75,87,109
6479	13,14,15,16,31,41,90,106,119,129,148
6480	23,24,35,36,94,106,135
6481	32,46,52,89,136,141,148,149
6482	6,9,10,11,12,13,14,15,16,22,25,26,32,110,121
6483	89,90,91,92
6484	106,141,146,155
6485	2,18,25,26,27,30,31,32
6486	16,18,56,87,92,120,137,138,142
6487	3,8,38,43,44,61,79,91,112,124,158
6488	13,14,15,16,25,40,150
6489	29,33,47,48,49,50,51,52,53,54,56,57,58,60,63,64,65,66,67,68,70,74,76,82
6490	3,17,28,29,33,34,75,87,89,107,111,112
6491	2,48,51,75,83,84,90,93,94,97,100,103,104,105,115,116,131
6492	1,2,35,73,84,109,110,111,112,127,128,130,137,138
6493	46,90,106,135,136
6494	43,44,83,84,85,86,88,95,97,131,132
6495	5,6,9,10,11,12,13,14,15,16,18,19,20,21,22,25,93
6496	47,52,65,66,67,71,72,82
6497	11,12,97,107,108,109,110,116
6498	1,2,9,10,25,26,35,94,103,105,107,108,109,110
6499	1,2,9,10,22,35,94,106,107,109,110
6500	3,5,6,7,8,9,10,11,12,17,18,21,24,35,36
6501	3,7,8,11,12,18,23,24,35
6502	3,8,11,12,17,18,24,66
6503	25,26,32,43,44,83,103,104,107,108,131
6504	3,4,5,7,8,10,11,12,17,18,22,25,26,43,44,86,104
6505	9,14,17,18,25,26,85,103,104
6506	9,10,11,17,18,25,26,31,32,85,103,104
6507	17,18,31,32,103,104,109,110
6508	9,25,26,43,44,106,107,112,149
6509	25,26,27,86,93,107
6510	24,46,83,84,107,108,111,116
6511	9,17,19,25,26,32,43,44,121
6512	19,25,30,31,32,43,44,82
6513	5,6,7,8,9,12,17,19,20,21,25,26
6514	5,6,12,19,20,21,22,27,109
6515	5,6,7,8,9,10,21,22,25,26,109,111
6516	5,15,31,43,44,45,46
6517	11,14,15,16,22
6518	11,12,14,15,16,18,21,22,66,69,70,79,80,82
6519	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,25,26,31,32
6520	1,2,3,4,93,94,95,96,106,107,108,109,110
6521	1,2,3,4,6,86,93,94,95,105,106,107,108,109,110
6522	1,9,10,21,22,25,26,27,97,98,107,108,109,110
6523	9,10,25,26,30,31,32,97,104,107,108,109,110,113
6524	8,25,64,69,79,80,82,110
6525	5,6,7,8,9,10,11,12,19,21,25,86
6526	9,11,19,21,23,24,25,26,31,32,107,108,109
6527	6,7,9,10,11,12,13,15,21,22,24,25,26,32,116
6528	17,18,21,22,25,26,27,29,30,31,32
6529	7,8,9,11,12,13,14,15,16,17,18,19,21,22,32
6530	7,13,14,15,16,17,18,19,21,22,31,32,109
6531	23,24,25,26,30,33,34,109,110
6532	5,6,10,19,21,32,36,43,66,83,110,131
6533	9,22,25,26,107,108
6534	17,18,46,97,98,99,100,109,110,115,116,129,130
6535	37,38,45,46,81,82,91,92,97,98,99,100,109,114,115,116,127,128,129,130
6536	5,25,26,32,64
6537	6,9,10,11,12,103,104,106
6538	5,6,7,9,10,11,12,21,22,97
6539	5,6,7,8,9,10,11,12,17,18,21,22,25,51,52
6540	3,7,8,9,10,11,12,13,14,15,17,18,25,26,27,28,35,36
6541	9,10,11,12,89,90,94,97,99,106,107,108,109
6542	3,5,6,7,8,10,11,12,18,21,22,25,26,109
6543	25,26,27,29,30,31,32,33,88,111
6544	15,17,18,64,157,158
6545	15,48,64,65,66,81,82,157,158
6546	13,14,16,17,18,21
6547	9,10,12,13,14,15,16,17,18,21,63,65,67,82,107,124,157,158
6548	32,70,71,79,80,84,96,97,98,158
6549	19,20,21,22,25,43,44,64,69,79,80,96,97,98,158
6550	5,18,19,20,21,22,25,26,31,32,43,44,46
6551	64,71,72,98,107,108,157,158
6552	12,18,26,157
6553	5,6,11,18,19,20,21,22,25,26,31,32
6554	11,18,19,20,21,22,25,26,43
6555	9,10,11,12,21,27,32,97,98,107,108,110
6556	9,10,11,25,26,32,107,108,109
6557	19,20,21,22,24,25,26,30,31,34,109
6558	43,44,87,88
6559	69,72
6560	3,4,5,6,7,8,9,10,11,12,25,26,107,108,109,110
6561	25,26,29,30,32,80,99,100,105,107,108,109,110
6562	57,94,97,105,107,108,109
6563	5,6,7,8,11,12,13,14,15,16,86,107,108,109,110
6564	6,9,10,25,26,107,108
6565	10,11,12
6566	5,9,10,11,12,17,18,22,25
6567	11,19,20,21,22,25,26,30
6568	6,11,19,20,21,22,25,26,27,28,31,32,34,44
6569	5,9,10,12,21,22,25,26,32,103,104,107,108,109
6570	17,18,25,26,85,86,87,88,90,98,109,110
6571	19,20,21,22,24,25,26,33,34,41,42,43,44,103,104,107,108
6572	11,12,13,14,15,16,17,18,19,21,22,31,32
6573	25,26,27,28,30,31,32,33,34,105,106,107,108,109,110
6574	19,20,21,22,24,25,26,27,29,30,31,32
6575	5,7,8,12,16,17,18,19,20,21,22,32
6576	5,19,20,21,22,25,26,31,32,34
6577	5,7,8,9,14,15,16,17,18,21,22,25,26,27,28,31,32
6578	9,10,11,14,21,22,24,25,26
6579	3,4,5,6,7,8,25,26,27,28,46,109,110
6580	3,4,5,6,7,8,10,21,22,25,26,27,28,32,109,110
6581	46,106,107,108,141,147,150
6582	3,4,5,6,7,8,86,97,107,108,109,116
6583	5,6,7,8,97,108,109
6584	3,5,6,7,8,97,108,109
6585	5,6,9,10,11,12,17,18,19,21,22,25,43,44
6586	5,6,22,43,44
6587	5,6,18,21,22,43,44,49
6588	6,9,10,11,25,26,43,44
6589	9,25,26,32,34,120,121,124,125,150
6590	6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,25,26,44,86,94,110
6591	1,2,85,93,94,110,135
6592	1,2,86,93,94,97,98,107,108,109,111,112
6593	6,7,8,10,11,12,18,19,20,21,22,25,26,27,106
6594	11,25,26,27,28,31,32,57,88,89
6595	5,9,10,11,12,18,21,22,25,27,106
6596	7,9,12,21
6597	6,7,10,17,18,21,25,26,27
6598	9,10,11,12,13,14,15,16,21,22,44
6599	5,6,7,8,9,10,13,14,19,22,25,26,28,29,30,101,102,122
6600	5,6,9,10,11,12,13,14,15,16,17,18,21,22,24,25,26,32
6601	9,10,13,14,15,16,19,22,25,26,27,43,142,149
6602	9,14,21,22,25,26,30,31,32
6603	57,58,64,66,69,70
6604	8,26,97,107,108,109,110
6605	11,25,27,28,46,98,106,107,137,140,149,153
6606	9,19,24,25,26,27,28,30,31,32,33,34,43,44,106,107,108,109,110
6607	3,4,5,6,7,8,11,12,15,17,18,19,20,21,22,25,26,109,110
6608	3,4,7,8,11,12,17,18
6609	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,86
6610	5,6,11,13,14,16,18,19,20,21,22,26,27,43
6611	57,58,64,67,69,70
6612	64,69,97,98,116
6613	32,141,142
6614	5,6,7,8,11,12,18,108,116
6615	6,46,85,106
6616	3,4,5,6,7,8,9,10,11,12,17,18,21,25,26,109,110
6617	5,7,8,9,11,12,13,15,16,17,18,94,109,110,116
6618	5,12,21,22,24,25,26,27,29,84
6619	11,17,18,21,22,23,24,25,26,32,35,109,110
6620	69,79,80
6621	72,79,148
6622	6,7,8,9,10,11,12,17,18,19,21,22,25,26,44,109,118
6623	5,6,7,8,9,12,17,25,64
6624	22,25,26
6625	5,8,18,21,25,26,64,69,158
6626	5,6,7,8,9,10,11,12,17,18,19,21,22,25,26,31,32,44
6627	89,90,108,111,112,133,134
6628	4,6,10,11,25,26,57,65,85,86,98
6629	3,4,8,25,26,31,32,46,84,86,88,116
6630	6,7,9,10,11,25,26,86,88,105
6631	44,90
6632	12,17,18,21,22,23,24,25,26,27,28,29,30,31,32
6633	12,18,21,22,25,26,27,29,31
6634	18,21,22,25,26,27,28,29,30,31,32,33
6635	3,4,5,6,7,8,9,10,11,12,17,18,19,20,21,22,43,44
6636	25,26,31,32,33,34,106,107,108,110
6637	7,9,10,11,12,26,85,103,104,105,106,107,108,109,110,116
6638	21,22,24,25,26,28,29,30,31,32,33,34
6639	3,5,6,7,9,10,11,12,103
6640	11,12,18,21,22,57,86,88
6641	7,25,26,108,110
6642	12,18,21,43,137,141
6643	3,4,5,6,7,8,11,12,13,14,15,16,17,18,85,86
6644	6,7,8,9,11,12,17,18,19,21,22,25,26,88
6645	9,11,21,22,24,25,26,31,32
6646	9,10,11,12,18,19,20,21,22,25,26,29
6647	9,10,12,13,14,16,17,18,19,21,22,25,31,32
6648	3,5,6,7,8,10,11,12,20,21,22,25,44
6649	3,5,6,7,8,9,10,17,18,21,30,32
6650	5,6,11,12,13,14,15,16,18,21,22,25
6651	4,5,6,9,10,11,12,13,14,15,16,17,21,22,24,98
6652	11,94
6653	5,10,11,19,21,22,25,26,30,31,32
6654	15,21,22,52
6655	21,25,26,27,29,44,109,110,116
6656	19,25,26,32,109
6657	69,70,71,72,79,80,97,109,110,116
6658	3,5,6,7,8,9,10,11,12,18,21,22,25,34,110
6659	6,7,18,32,43,44,46,107,111
6660	99,103,104,105,106,107,108,111,112
6661	3,4,5,6,10,12,21,93,103,104,113
6662	24,27,62,65,66,117,121
6663	3,4,9,11,43,44,110
6664	107,108
6665	19,20,21,22,25,26,27,29,30,31,32,109,110
6666	85,86,96,104,105,106,107,108,111
6667	85,86,87,88,94,105,106,107,108,111,112
6668	89,90
6669	79,80,89,90
6670	22,24,27,30,31,32,33,34,107
6671	24,25,26,27,28,30,31,32
6672	2,19,20,21,22,23,24,25,26,32,43,44
6673	21,25,26,27,30,31,32,33,34,107,108,111
6674	19,20,21,22,25,26,32,105,107,108,109,110,111
6675	10,25,109,110
6676	5,7,9,10,11,12,17,18,19,20,21,22,25,26,44,109,110
6677	11,19,21,22,110
6678	9,10,11,12,18,20,21,22,25,26,44,105,109
6679	5,6,9,10,11,12,14,16,18,19,20,21,22,24
6680	5,6,7,8,9,10,11,12,19,20,21,22,23,24,25,26,109
6681	6,16,21,22,65,66,81,82
6682	11,13,14,15,16,22,25,26,82
6683	5,6,19,20,21,22,23,24,25,26,29,31,32,43,44
6684	9,10,11,12,15,17,18,21,22,43
6685	1,5,18,21,57,63,64,69,79,82
6686	11,21,22
6687	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
6688	25,26,58,87,88
6689	22,27,59,64,70,158
6690	5,6,11,12,19,20,21,25,26,27,29,30,31,32,33
6691	8,28,31,33,34,85,86,89,90,94
6692	6,7,8,21,22,33,34,79,84,85,86,89,90
6693	3,4,5,6,7,8,9,10,11,12,18,21,22,25,26
6694	66,69,70
6695	9,10,11,12,17,18,19,20,21,22,23,24,25,26,27,30,31,32
6696	5,7,8,9,10,11,12,17,18,19,20,21,22,25,26,30,31,32,33,34,109
6697	2,51,52,53,66,82,105,106
6698	25,28,32,66,71,72,87,88
6699	7,8,10,11,12,13,14,15,16,17,18,21,22,31,32
6700	9,10,17,18,21,22,25,26,30,31,32,109,110
6701	7,8,25,26,32,88,109,110
6702	10,11,12,18,19,20,21,22,24,25,26,30,31,32
6703	3,8,9,10,11,12,13,14,15,16,17,18,25,26,27
6704	32,35,87,104,108,157
6705	1,7,10,11,22,25,26,28,30,55,72,79,85,94
6706	27,31,32,64,70,72,82,87,106,148,158
6707	21,22,25,26,30,31,32,64,82,110
6708	7,8,10,11,12,13,14,15,16,17,18,19,21,22,31,32
6709	9,10,11,12,13,14,15,16,18,19,20,21,22,25,26
6710	11,12,19,20,21,22,31,32,43,44,109,110,131,132
6711	27,28,94,97,98,103,104,107,108,109,110,115,116,127,128,129
6712	21,25,26,64,82
6713	19,21,22,25,26,31,32,82
6714	9,10,11,12,14,15,16,18,25,26,116
6715	24,25,64,82,109,110
6716	9,10,11,12,22,25,26,108,116
6717	9,10,11,19,21,22,25,26,32,104,113,116
6718	32,106,136,140,145,148
6719	12,19,20,21,22,25,26,43,44,117
6720	25,26,43,44
6721	11,12,18,19,21,22,24,25,26,108,109,110,111,112
6722	41,42,64,70,93,96,97,98,109
6723	87,100,106,134,141,142,148
6724	47,48,55,56,57,58,59,60,63,65,67,68,76,77,111,112
6725	47,55,56,57,58,60,61,66,71,72,76,78,111,112
6726	6,9,10,22,25,26,32,103,104,106,110,116
6727	6,7,9,10,25,106,107,108,109,110,116
6728	2,17,18,25,26,28,31,43,44,109,110,113
6729	5,6,18,25,26,31,32,43,44,109,110,113
6730	17,18,21,31,32
6731	5,47,57,58,63,64,65,67,69
6732	6,9,10,11,12,13,14,15,16,17,18,21,22,25,26,34,109
6733	9,10,11,12,13,14,15,16,17,18,21
6734	5,14,15,16,21,81
6735	11,14,15,16,64,65,66,81,82,158
6736	92,97,98,101,102,103,104,106,109
6737	8,10,19,21,22,25,26,44
6738	9,10,21,25,26,30,105,106,107,108,109,110,153,154
6739	105,108,109,110
6740	43,57,58,103
6741	47,57,58,70,72,74
6742	7,8,9,19,21,25,26,27,30,32,46,88,109
6743	1,27,55,56,58,65,66,67,82,97,106,115,131
6744	5,6,7,8,9,10,11,25,26,103,104,108,109,110,116
6745	56,64,66,67,69,70,71,72,97,98
6746	27,43,44,66,87,121
6747	4,5,6,7,18,24,25,26,30
6748	7,8,10,21,106
6749	3,4,5,6,7,8,10,11,12,18,22,32
6750	3,4,5,6,10,12,18,21,24,25,31,106
6751	9,11,14,22,25,26,53,86
6752	11,22,25,97
6753	11,13,14,16,18,21,22,25,26,27,28,29,30,31,32,66,96
6754	14,22,25,26
6755	24,25,26,27,28,30,31,32,121,123,124,125
6756	3,4,5,6,7,8,9,10,11,12,13,14,15,16,24,25,26,30,31,32
6757	1,2,19,20,43,44
6758	7,8,11,12,15,17,18,25,86
6759	18,27,32,33,46,75,91,141,148,149,151
6760	32,79,131
6761	5,6,7,8,9,10,86,93,94
6762	1,2,3,4,5,6,7,8,21,86,109,110
6763	1,2,3,4,5,6,7,8,12,21,109,110
6764	1,2,3,4,5,6,7,8,9,10,11,12,21,85,86,109,110,113
6765	3,5,6,7,8,9,10,17,18,25,26,28,29,30,31,32,37,38
6766	6,9,11,12,13,14,15,16,17,18,19,20,21,25,26,109
6767	10,11,14,15,16,18,19,21,22,25,26
6768	5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,31
6769	43,44,64,65,66,67,69,70,71,72,76,109,116
6770	43,44,64,65,67,69,70,72,107,108,109,110,116,158
6771	5,6,7,9,10,11,12,18,19,20,21,22,25,26,43,44
6772	19,20,22,25,26,32,43,44
6773	13,14,82,100,142,156
6774	32,82,106,150,158
6775	5,6,7,8,11,12,17,18,19,20,21,22,32
6776	25,26,27,28,29,30,31,32,33,34,109
6777	47,48,57,58,66,67,68,69,70,71,72,76,117,118,121,157
6778	25,26
6779	5,6,7,8,11,12,19,20,43,44,110
6780	12,19,21,25,26,87,88
6781	19,21,25,26,27,28,29,30,31,32,109,110
6782	26
6783	52,55,56,57,58,59,60,61,66,67,68,69,70,71,72,79,80
6784	7,9,10,11,17,18,25,27,28,31,32
6785	9,10,17,18,31,32
6786	9,10,13,14,17,25,27,31,32,116
6787	1,2,9,10,25,26,28,33,43,44,105,111
6788	4,5,6,7,8,9,10,11,18,25,27,46,108,116
6789	3,4,5,6,7,8,9,10,11,25,26,27,28
6790	3,4,5,6,7,8,9,10,27,28,32
6791	56,57,58,63,64,65,66,67,69,72,75,79,80
6792	11,12,18,19,20,21,22,25,26,32,43,44,110
6793	5,6,7,8,9,10,11,12,13,14,15,16,18,21,22
6794	5,6,7,8,21,22,25,26,85,86,93,97,109,110
6795	3,43,44,57,58,63,64,67,69,82,104
6796	98,106,116
6797	3,7,8,11,12,17,27,64
6798	27,83,84,86,89,90,97,98,103,104,131,132
6799	9,13,14,15,16,17,18,28,31,32,86
6800	5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,43,44
6801	9,13,14,15,16,19,21,22,25,26,31,97
6802	3,5,6,7,8,9,10,11,12,17,18,19,21,24,25,26,35,36,44,86,89,118
6803	3,5,6,7,8,9,10,11,12,13,14,15,16,21,22
6804	6,9,19,110,121,123,124
6805	6,7,8,9,10,11,12,13,14,15,16,21,22,106
6806	5,6,7,8,9,14,15,22,82,116
6807	85,86,87,88,93,94,97,98,102,105,106,113
6808	25,26,27,106
6809	10,11,21,22,23,24,25,26,30,31,32,106
6810	10,19,21,22,23,24,31,32
6811	10,21,22,24,25,26,28,31,32,97
6812	17,18,20,43,44
6813	17,18,43,44
6814	3,4,8,10,11,12,13,14,15,16,17,18,105,107,108,111,112
6815	5,6,10,11,32,49,71,79,100,107,112,116
6816	3,5,7,8,9,10,11,12,17,18,21,25,109
6817	11,25,27,118,125
6818	19,20,21,22,25,27,28,43,44,97,109
6819	5,6,7,8,43,44,85,86,109,110,111,112,113
6820	106,109,110,134
6821	80,91,109,110,134
6822	25,26,27,30,31,32,84,86,103,104,106,118,149
6823	6,9,10,11,12,15,16,22,25,26,27
6824	11,27,28
6825	19,20,21,22,25,26,29,30,31,32,43,44
6826	19,20,21,22,24,25,26,27,29,30,31,32,43,44
6827	27,28,32,41,106,116,148,151,156
6828	7,75,77,127,136,142
6829	4,5,6,7,8,9,10,11,12,18,25,116
6830	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,86,110
6831	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22
6832	23,24,25,26,33,83,84,111,112,132
6833	23,24,25,26,33,34,83,84,109,110,111,112,132
6834	23,24,25,26,33,34,42,64,83,84,109,111,112,132
6835	3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26
6836	3,4,5,6,7,8,9,10,11,12,14,17,18,21,22,25,26,31,32
6837	22,25,26,30,31,32,33,34,87,88,91,109,110,116,118
6838	25,26,109,117,118,120,121,123,124,126
6839	11,12,19,21,22,24,25,26,30,31,32,87,88,109
6840	19,20,21,22,33,34,41,42,43,44,46
6841	19,20,21,22,33,43,44
6842	19,20,21,25,26,32,87,88
6843	11,12,18,19,21,22,24,25,26,27,32,106
6844	12,19,20,21,22,25,26,33
6845	19,43,44,81,82
6846	85,86,87,88,97,98,103,105
6847	5,6,11,12,18,21,22,81,82,104
6848	5,6,7,8,9,10,11,12,14,17,18,25,108,109,110
6849	3,4,5,6,7,8,9,10,11,102,103,104
6850	3,4,5,6,7,8,9,10,11,12,21,22,86,101,102,103,104
6851	3,4,5,6,7,8,9,10,11,12,14,15,16,21,22,101,102,103,104
6852	11,12,13,14,15,16,17,18,19,21,22,24,25,26,32
6853	19,20,21,25,26,27,30,34,43,44
6854	18,19,21,22,23,24,25,26,27,35,36,80,82,96
6855	15,16,17
6856	5,10,11,12,14,15,16,18,22
6857	6,7,12,13,14,16,17,25,52
6858	6,13,14,15,16,18,19,20,21,22,25,26,32
6859	3,4,6,7,8,11,12,13,14,25,26,35,111,116
6860	4,6,7,11,25,35,111,112,116
6861	9,11,12,17,18,19,21,22,25,26
6862	12,18,21,22,31,46,83,91,106,113,158
6863	1,11,16,17,18,21,22,26
6864	18,24,25,116,144,158
6865	7,9,10,17,18,27,28,31,32,43,44,46
6866	7,8,9,10,11,12,17,18,19,20,32,43,44
6867	1,25,26,103,104
6868	51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,76,79,80
6869	43,44,102
6870	25,26,27,57,87,88,89,90,97
6871	3,4,5,6,7,8,11,12,97
6872	3,4,5,6,7,8,11,66
6873	6,11,13,14,15,16,21,22,106
6874	5,6,7,8,9,10,11,12,13,14,15,16,21,22
6875	1,2,89,93,94,97,98,103,104,109,110,113
6876	7,8,9,21,22,23,24,25,26,32,109,110,158
6877	51,54,59,61,62,78,79,94,107,115,130,152
6878	25,64,66,81,82
6879	18,27,81,82,152
6880	5,6,7,8,9,10,17,18,25,26,82,86,107,108
6881	105,107,108,157,158
6882	10,11,20,21,22
6883	85,86,97,98,99,100,101,102,103,104,105,106,107,108,109,110,127
6884	25,26,27,28,30,32,34,84
6885	3,4,8,11,12,16,17,18,19,21,22,25,26,43,44,97
6886	5,6,11,12,18,21,22,96
6887	5,6,9,10,11,18,19,21,22,25,26
6888	5,6,9,10,12,21,22,25,26,30,31,32,106,109
6889	19,23,24,25,26,31,32,43,44,81,82,105,106,107,108
6890	3,4,9,10,11,18,31
6891	3,4,5,6,8,9,10,11,12,16,17,18,21,27,64
6892	6,7,25,53,57,58,71,72,88
6893	85,86,116,158
6894	64,65,82,102
6895	53,64,66,71,76,77,82,152,158
6896	7,9,11,12,13,14,15,16,17,18,21,43,44
6897	3,4,5,6,9,10,11,12,13,14,15,16,17,18,46,85
6898	1,2,33,93,94,95,105,106,113,116,134,157,158
6899	25,26,27,28,30,31,32,33,34,87,88,109,110,116
6900	11,12,27,117,118,121,124
6901	6,11,12,13,14,15,16,18,27,28
6902	3,6,11,12,13,14,15,16,17,18,27,28,32,86
6903	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26,28,29,30,31,32,35
6904	9,11,14,15,66,89
6905	9,10,11,12,13,14,15,21,22,25,26,33
6906	6,7,21,22,25,26
6907	5,10,11,12,25,26,117,118
6908	9,27,30,31,32,109
6909	3,43,44,57,58,69,79,158
6910	43,44,79,80,85,86,88,91,92,102
6911	19,20,21,22,25,43,44,113,131
6912	19,20,21,22,25,43,44
6913	11,14,15,16,43,44,56,66,71,79,80,81,82
6914	11,15,16,57,66
6915	11,13,25,26,30,106,150
6916	10,11,22,25,26,27,44
6917	119,120,125,127,128,133,134,138,139,140,141,142,143,144,145,146,148,154
6918	7,8,9,10,11,12,17,18,19,21,25,26,94
6919	8,9,17,25,94
6920	5,6,9,10,13,17,18,25,26,27,38,103,104
6921	8,9,10,11,13,14,15,16,17,18,25,26,27,31,32
6922	5,6,7,8,9,10,11,13,14,15,16,17,18,25,26,104
6923	9,10,19,34,109,110
6924	22,66,81,82
6925	18,64,69,72,106
6926	8,9,13,14,15,16,17,25,26,27,30,32
6927	5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,25,26,32
6928	11,12,14,15,16,17,18,21
6929	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22
6930	67,96,97,100,105,106
6931	98,105,132
6932	47,49,51,52,53,55,56,58,59,60,61,62,66,67,68,69,70,71,72,73,75,76,77,78,79,80,155,156
6933	3,4,8
6934	48,53,57,58,60,63,64,65,66,67,79,85,156
6935	17,18,43,44,57,69,86,88,97
6936	11,18,19,20,21,25,26,88,89
6937	19,25,26,27,30,31,88,89,90
6938	21,25,26,30,31,32,33,34,106,107,108,109,110
6939	20,44,86,89,90,98
6940	44,89,90,95,100
6941	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,25,26,31,32
6942	24,32,119
6943	11,19,22,24,25,26,31,32
6944	85,106,110
6945	69,72,96,102,103,104,109,110,111,112,135,155
6946	3,5,7,8,9,11,12,17,18,64,69,70,79
6947	3,4,5,6,7,8,9,10,11,12,16,21,81,82
6948	3,4,5,6,7,8,10,11,12,21,25,26,107,108,111,116,120,121,124
6949	11,15,16,21,22,25,26,30,32,109,110
6950	6,8,103,104,106
6951	19,21,24,25,26,32,33,34
6952	10,11,19,20,21,22,25,26,27,29,32
6953	34,55,72,73,75,82,89,92,100,108,116,129,145,146,155
6954	96,103,104,105,106,109,110
6955	95,96,97,102,103,104,105,106,109,110
6956	2,19,21,24,25,26,28,30,34,43,44,85,88,89,90,107,109,110
6957	85,105,106,107,108,129
6958	3,4,7,8,12,18
6959	12,18,25,33,34,110
6960	19,21,22,24,25,26,30,31,32,52,109
6961	3,4,5,6,9,11,12
6962	3,4,11,12,81
6963	3,4,9,11,12,52,61,65,66,68,82,116
6964	41,42,92,97,127,128,129,130,155,158
6965	42,109,118,119,120,121,123,124,125,128,129
6966	3,4,5,6,7,8,9,11,12,14,15,17,18,88
6967	19,43,44,87,88,89,90
6968	3,4,11,12,13,14,15,16,18,51,53,54
6969	2,6,8,22,23,25,94
6970	5,6,7,11,18,21,25,26,27
6971	19,20,43,44,45,46,88
6972	3,57,64,65,66,79
6973	57,58,69,70,79,80,81,82,107
6974	25,75,84,86,94,95,96,104,134,155,156
6975	95,96
6976	25,85,86,93,95,96,134,155
6977	19,20,21,86,89,90,103,104,108,111,112,116
6978	55,56,57,58,59,61,62,63,64,65,66,67,69,70,71,72,75,79,80,89,90
6979	3,4,5,6,7,8,9,10,11,12,32
6980	37,38,103,104,109,110,138,153,154
6981	37,38,106,109,110,153,154
6982	7,8,11,12,13,15,16,17,18,19,21,22,25,26,35
6983	7,11,19,22,25,26
6984	2,21,22,25,97,98,107,108,109,110
6985	3,4,5,6,7,8,9,10,11,12,17,18,21,103,104
6986	4,5,6,7,9,10,11,12,13,14,18,21,25,74,103,104,107,108,121
6987	19,22,25,26,88,106
6988	27,32,87,106,137
6989	13,14,15,16,17,18,19,21,22,31,32
6990	107,108,109,110,111,112,116
6991	6,9,10,11,12,13,15,20,21,22,25,26
6992	3,4,5,7,8,9,13,14,17,21,22,25,26,32
6993	9,10,11,12,17,18,35,36,37,38,39,40,45,46,85,88,115,127,128,129,130
6994	9,10,25,26
6995	3,5,6,7,8,9,10,11,12,14,15,16,17,18
6996	9,10,11,12,17,18,25,26,27,30,31,32,87,110
6997	9,17,25,26
6998	8,17,20,21,22,25,26,27,28,30,31,32,33,34
6999	2,11,14,15,16,39,47,57,72,74,79,84,93,94,130,157
7000	11,14,105,151
7001	25,26,41,42,83,84,93,109,110,111,112,132
7002	86,93,94,105,111,112
7003	5,6,10,11,12,16,18,21,58,66,88
7004	10,17,18,24,25,26,27,28,29,30,43,44,149
7005	17,22,25,26,27,28,29,30,31,32,43
7006	17,18,19,20,21,22,24,27,28,30,31,32,43,44
7007	9,84,85,86,87,88,103,104,105,107,108,109,110,111,155
7008	4,21,32,97,98
7009	86,95,96,101,102,107,108,111,112,152
7010	25,26,109
7011	87,106
7012	11,12,19,20,21,22,91,92,107,108,109,110,111,112
7013	8,9,17,25,26,30,31,32,109
7014	6,9,10,11,18,19,21,22,25,26,35
7015	1,2,11,17,25,26,27,31,32
7016	3,5,6,7,8,9,10,17,25,85,86
7017	7,8,9,10,11,12,15,17,18,21,22,25,26
